deadlifting_CNjLZeInU9I_11_21.mp4,29,1.3,2.18,1.72,0.09,0.3
deadlifting_CNjLZeInU9I_11_21.mp4,30,1.27,2.23,1.72,0.07,0.3
deadlifting_CNjLZeInU9I_11_21.mp4,31,1.26,2.22,1.65,0.05,0.3
deadlifting_CNjLZeInU9I_11_21.mp4,32,1.31,2.1,1.56,0.11,0.3
deadlifting_CNjLZeInU9I_11_21.mp4,33,1.3,1.97,1.44,0.11,0.31
deadlifting_CNjLZeInU9I_11_21.mp4,34,1.26,2.13,1.59,0.11,0.31
deadlifting_CNjLZeInU9I_11_21.mp4,35,1.25,1.99,1.59,0.1,0.3
deadlifting_CNjLZeInU9I_11_21.mp4,36,1.21,1.91,1.54,0.11,0.3
deadlifting_CNjLZeInU9I_11_21.mp4,37,1.14,1.89,1.63,0.08,0.29
deadlifting_CNjLZeInU9I_11_21.mp4,38,1.05,1.95,1.79,0.07,0.28
deadlifting_CNjLZeInU9I_11_21.mp4,39,0.99,1.98,1.84,0.07,0.3
deadlifting_CNjLZeInU9I_11_21.mp4,40,0.84,2.14,1.94,0.07,0.36
deadlifting_CNjLZeInU9I_11_21.mp4,41,0.83,2.29,2.09,0.08,0.35
deadlifting_CNjLZeInU9I_11_21.mp4,42,0.86,2.46,2.22,0.07,0.36
deadlifting_CNjLZeInU9I_11_21.mp4,43,0.81,2.56,2.35,0.1,0.36
deadlifting_CNjLZeInU9I_11_21.mp4,44,0.73,2.71,2.51,0.1,0.34
deadlifting_CNjLZeInU9I_11_21.mp4,45,0.68,2.81,2.62,0.12,0.35
deadlifting_CNjLZeInU9I_11_21.mp4,46,0.66,2.86,2.66,0.12,0.35
deadlifting_CNjLZeInU9I_11_21.mp4,47,0.59,2.87,2.61,0.12,0.35
deadlifting_CNjLZeInU9I_11_21.mp4,48,0.59,2.85,2.62,0.13,0.34
deadlifting_CNjLZeInU9I_11_21.mp4,49,0.64,2.82,2.54,0.13,0.33
deadlifting_CNjLZeInU9I_11_21.mp4,50,0.49,2.83,2.56,0.13,0.34
deadlifting_CNjLZeInU9I_11_21.mp4,51,0.55,2.83,2.49,0.14,0.33
deadlifting_CNjLZeInU9I_11_21.mp4,52,0.48,2.82,2.49,0.14,0.34
deadlifting_CNjLZeInU9I_11_21.mp4,53,0.49,2.83,2.53,0.13,0.33
deadlifting_CNjLZeInU9I_11_21.mp4,54,0.46,2.89,2.6,0.13,0.33
deadlifting_CNjLZeInU9I_11_21.mp4,55,0.49,2.91,2.65,0.13,0.34
deadlifting_CNjLZeInU9I_11_21.mp4,56,0.47,2.91,2.61,0.12,0.34
deadlifting_CNjLZeInU9I_11_21.mp4,57,0.49,2.92,2.62,0.12,0.34
deadlifting_CNjLZeInU9I_11_21.mp4,58,0.49,2.95,2.73,0.12,0.33
deadlifting_CNjLZeInU9I_11_21.mp4,59,0.6,2.84,2.67,0.14,0.33
deadlifting_CNjLZeInU9I_11_21.mp4,60,0.63,2.84,2.67,0.13,0.33
deadlifting_CNjLZeInU9I_11_21.mp4,61,0.66,2.74,2.65,0.13,0.32
deadlifting_CNjLZeInU9I_11_21.mp4,62,0.66,2.69,2.7,0.13,0.31
deadlifting_CNjLZeInU9I_11_21.mp4,63,0.66,2.67,2.72,0.14,0.32
deadlifting_CNjLZeInU9I_11_21.mp4,64,0.78,2.68,2.68,0.12,0.31
deadlifting_CNjLZeInU9I_11_21.mp4,65,0.75,2.49,2.58,0.12,0.32
deadlifting_CNjLZeInU9I_11_21.mp4,66,0.63,2.35,2.51,0.08,0.31
deadlifting_CNjLZeInU9I_11_21.mp4,67,0.7,2.44,2.44,0.05,0.29
deadlifting_CNjLZeInU9I_11_21.mp4,68,0.55,2.11,1.86,0.03,0.35
deadlifting_CNjLZeInU9I_11_21.mp4,69,0.56,2.13,1.88,0.06,0.28
deadlifting_CNjLZeInU9I_11_21.mp4,70,0.55,1.98,1.59,-0.0,0.29
deadlifting_CNjLZeInU9I_11_21.mp4,71,0.37,1.83,1.56,-0.01,0.33
deadlifting_CNjLZeInU9I_11_21.mp4,72,0.42,2.18,1.91,0.01,0.33
deadlifting_CNjLZeInU9I_11_21.mp4,73,0.38,2.17,1.84,0.03,0.3
deadlifting_CNjLZeInU9I_11_21.mp4,74,0.47,1.91,1.48,0.02,0.32
deadlifting_CNjLZeInU9I_11_21.mp4,75,0.45,1.92,1.5,0.04,0.36
deadlifting_CNjLZeInU9I_11_21.mp4,76,0.93,1.79,1.44,0.04,0.33
deadlifting_CNjLZeInU9I_11_21.mp4,77,0.98,1.58,1.29,0.05,0.33
deadlifting_CNjLZeInU9I_11_21.mp4,78,1.04,1.7,1.45,0.05,0.3
deadlifting_CNjLZeInU9I_11_21.mp4,79,1.04,2.04,1.79,0.0,0.26
deadlifting_CNjLZeInU9I_11_21.mp4,80,1.0,2.28,1.92,0.01,0.29
deadlifting_CNjLZeInU9I_11_21.mp4,81,1.1,2.3,1.88,0.05,0.28
deadlifting_CNjLZeInU9I_11_21.mp4,82,1.2,2.25,1.79,0.06,0.29
deadlifting_CNjLZeInU9I_11_21.mp4,83,1.22,2.16,1.67,0.11,0.3
deadlifting_CNjLZeInU9I_11_21.mp4,84,1.21,2.12,1.53,0.05,0.31
deadlifting_CNjLZeInU9I_11_21.mp4,85,1.22,2.16,1.49,0.08,0.31
deadlifting_CNjLZeInU9I_11_21.mp4,86,1.3,2.13,1.5,0.07,0.31
deadlifting_CNjLZeInU9I_11_21.mp4,87,1.33,2.13,1.52,0.09,0.3
deadlifting_CNjLZeInU9I_11_21.mp4,88,1.31,2.11,1.48,0.1,0.31
deadlifting_CNjLZeInU9I_11_21.mp4,89,1.27,2.21,1.53,0.1,0.32
deadlifting_CNjLZeInU9I_11_21.mp4,90,1.23,2.14,1.57,0.09,0.31
deadlifting_CNjLZeInU9I_11_21.mp4,91,1.23,2.2,1.67,0.1,0.3
deadlifting_CNjLZeInU9I_11_21.mp4,92,1.24,1.96,1.6,0.08,0.27
deadlifting_CNjLZeInU9I_11_21.mp4,93,1.21,1.79,1.59,0.05,0.24
deadlifting_CNjLZeInU9I_11_21.mp4,94,1.11,1.85,1.71,0.06,0.26
deadlifting_CNjLZeInU9I_11_21.mp4,95,1.02,2.01,1.97,0.05,0.25
deadlifting_CNjLZeInU9I_11_21.mp4,96,0.89,1.75,1.61,0.03,0.33
deadlifting_CNjLZeInU9I_11_21.mp4,97,0.83,1.96,1.78,0.06,0.36
deadlifting_CNjLZeInU9I_11_21.mp4,98,0.86,2.09,1.87,0.06,0.37
deadlifting_CNjLZeInU9I_11_21.mp4,99,0.66,2.23,2.16,0.06,0.36
deadlifting_CNjLZeInU9I_11_21.mp4,100,0.7,2.28,2.22,0.06,0.36
deadlifting_CNjLZeInU9I_11_21.mp4,101,0.74,2.61,2.55,0.1,0.34
deadlifting_CNjLZeInU9I_11_21.mp4,102,0.67,2.81,2.74,0.12,0.33
deadlifting_CNjLZeInU9I_11_21.mp4,103,0.64,2.84,2.72,0.11,0.34
deadlifting_CNjLZeInU9I_11_21.mp4,104,0.62,2.76,2.67,0.11,0.34
deadlifting_CNjLZeInU9I_11_21.mp4,105,0.53,2.76,2.72,0.14,0.37
deadlifting_CNjLZeInU9I_11_21.mp4,106,0.49,2.66,2.53,0.15,0.38
deadlifting_CNjLZeInU9I_11_21.mp4,107,0.4,2.82,2.62,0.13,0.37
deadlifting_CNjLZeInU9I_11_21.mp4,108,0.42,2.8,2.57,0.14,0.39
deadlifting_CNjLZeInU9I_11_21.mp4,109,0.46,2.99,2.84,0.12,0.38
deadlifting_CNjLZeInU9I_11_21.mp4,110,0.55,2.88,2.72,0.14,0.36
deadlifting_CNjLZeInU9I_11_21.mp4,111,0.52,2.9,2.67,0.12,0.35
deadlifting_CNjLZeInU9I_11_21.mp4,112,0.46,2.9,2.7,0.13,0.36
deadlifting_CNjLZeInU9I_11_21.mp4,113,0.49,2.91,2.8,0.12,0.34
deadlifting_CNjLZeInU9I_11_21.mp4,114,0.48,2.94,2.8,0.12,0.34
deadlifting_CNjLZeInU9I_11_21.mp4,115,0.45,2.92,2.77,0.1,0.34
deadlifting_CNjLZeInU9I_11_21.mp4,116,0.49,2.86,2.77,0.12,0.33
deadlifting_CNjLZeInU9I_11_21.mp4,117,0.43,2.85,2.75,0.14,0.35
deadlifting_CNjLZeInU9I_11_21.mp4,118,0.43,2.71,2.61,0.13,0.34
deadlifting_CNjLZeInU9I_11_21.mp4,119,0.45,2.69,2.62,0.11,0.33
deadlifting_CNjLZeInU9I_11_21.mp4,120,0.53,2.71,2.58,0.11,0.32
deadlifting_CNjLZeInU9I_11_21.mp4,121,0.65,2.69,2.59,0.12,0.31
deadlifting_CNjLZeInU9I_11_21.mp4,122,0.7,2.6,2.5,0.07,0.28
deadlifting_CNjLZeInU9I_11_21.mp4,123,0.73,2.6,2.54,0.11,0.3
deadlifting_CNjLZeInU9I_11_21.mp4,124,0.74,2.17,2.11,0.07,0.29
deadlifting_CNjLZeInU9I_11_21.mp4,125,0.8,2.02,1.95,-0.02,0.17
deadlifting_CNjLZeInU9I_11_21.mp4,126,0.82,1.83,1.63,-0.02,0.23
deadlifting_CNjLZeInU9I_11_21.mp4,127,0.72,1.74,1.53,-0.05,0.3
deadlifting_CNjLZeInU9I_11_21.mp4,128,0.67,1.49,1.42,-0.06,0.34
deadlifting_CNjLZeInU9I_11_21.mp4,129,0.66,1.62,1.53,-0.04,0.33
deadlifting_CNjLZeInU9I_11_21.mp4,130,0.65,2.22,1.97,-0.03,0.29
deadlifting_CNjLZeInU9I_11_21.mp4,131,0.74,1.94,1.79,-0.01,0.3
deadlifting_CNjLZeInU9I_11_21.mp4,132,0.75,1.83,1.55,0.02,0.36
deadlifting_CNjLZeInU9I_11_21.mp4,133,0.8,2.03,1.67,0.01,0.33
deadlifting_CNjLZeInU9I_11_21.mp4,134,0.75,1.95,1.62,-0.02,0.3
deadlifting_CNjLZeInU9I_11_21.mp4,135,0.88,2.34,1.88,0.04,0.27
deadlifting_CNjLZeInU9I_11_21.mp4,136,0.97,2.48,2.0,0.08,0.27
deadlifting_CNjLZeInU9I_11_21.mp4,137,0.91,2.34,1.89,0.08,0.29
deadlifting_CNjLZeInU9I_11_21.mp4,138,0.91,2.13,1.79,0.06,0.28
deadlifting_CNjLZeInU9I_11_21.mp4,139,1.04,1.94,1.59,0.06,0.3
deadlifting_CNjLZeInU9I_11_21.mp4,140,0.94,2.03,1.7,0.08,0.32
deadlifting_CNjLZeInU9I_11_21.mp4,141,0.94,2.08,1.81,0.08,0.32
deadlifting_CNjLZeInU9I_11_21.mp4,142,0.98,2.25,1.88,0.14,0.34
deadlifting_CNjLZeInU9I_11_21.mp4,143,0.87,2.36,2.07,0.13,0.35
deadlifting_CNjLZeInU9I_11_21.mp4,144,0.93,2.28,1.88,0.18,0.36
deadlifting_CNjLZeInU9I_11_21.mp4,145,0.9,2.48,2.13,0.15,0.37
deadlifting_CNjLZeInU9I_11_21.mp4,146,0.8,2.59,2.16,0.17,0.39
deadlifting_CNjLZeInU9I_11_21.mp4,147,0.71,2.89,2.57,0.22,0.39
deadlifting_CNjLZeInU9I_11_21.mp4,148,0.69,2.96,2.72,0.16,0.38
deadlifting_CNjLZeInU9I_11_21.mp4,149,0.74,2.75,2.85,0.14,0.33
deadlifting_CNjLZeInU9I_11_21.mp4,150,0.74,2.65,2.69,0.16,0.35
deadlifting_CNjLZeInU9I_11_21.mp4,151,0.78,2.71,2.74,0.19,0.34
deadlifting_CNjLZeInU9I_11_21.mp4,152,0.8,2.77,2.79,0.19,0.34
deadlifting_CNjLZeInU9I_11_21.mp4,153,0.77,2.81,2.85,0.2,0.33
deadlifting_CNjLZeInU9I_11_21.mp4,154,0.75,2.79,2.83,0.22,0.34
deadlifting_CNjLZeInU9I_11_21.mp4,155,0.74,2.72,2.8,0.21,0.33
deadlifting_CNjLZeInU9I_11_21.mp4,156,0.69,2.75,2.82,0.2,0.33
deadlifting_CNjLZeInU9I_11_21.mp4,157,0.55,2.72,2.75,0.19,0.34
deadlifting_CNjLZeInU9I_11_21.mp4,158,0.56,2.53,2.7,0.16,0.34
deadlifting_CNjLZeInU9I_11_21.mp4,159,0.56,2.56,2.7,0.15,0.35
deadlifting_CNjLZeInU9I_11_21.mp4,160,0.53,2.22,2.55,0.15,0.31
deadlifting_CNjLZeInU9I_11_21.mp4,161,0.64,2.29,2.54,0.15,0.31
deadlifting_CNjLZeInU9I_11_21.mp4,162,0.54,2.53,2.77,0.19,0.33
deadlifting_CNjLZeInU9I_11_21.mp4,163,0.45,2.56,2.58,0.21,0.38
deadlifting_CNjLZeInU9I_11_21.mp4,164,0.4,2.68,2.63,0.21,0.41
deadlifting_CNjLZeInU9I_11_21.mp4,165,0.44,2.97,2.88,0.15,0.41
deadlifting_CNjLZeInU9I_11_21.mp4,166,0.62,2.89,2.7,0.2,0.4
deadlifting_CNjLZeInU9I_11_21.mp4,167,0.67,2.9,2.66,0.21,0.41
deadlifting_CNjLZeInU9I_11_21.mp4,168,0.65,2.92,2.76,0.2,0.4
deadlifting_CNjLZeInU9I_11_21.mp4,169,0.75,2.92,2.96,0.17,0.35
deadlifting_CNjLZeInU9I_11_21.mp4,170,0.58,2.76,2.77,0.22,0.35
deadlifting_CNjLZeInU9I_11_21.mp4,171,0.32,2.74,2.86,0.2,0.39
deadlifting_CNjLZeInU9I_11_21.mp4,172,0.41,2.74,2.87,0.18,0.38
deadlifting_CNjLZeInU9I_11_21.mp4,173,0.3,2.79,2.79,0.17,0.42
deadlifting_CNjLZeInU9I_11_21.mp4,174,0.42,2.71,2.66,0.17,0.41
deadlifting_CNjLZeInU9I_11_21.mp4,175,0.51,2.6,2.68,0.21,0.39
deadlifting_CNjLZeInU9I_11_21.mp4,176,0.37,2.47,2.73,0.26,0.38
deadlifting_CNjLZeInU9I_11_21.mp4,177,0.46,2.58,2.85,0.23,0.35
deadlifting_CNjLZeInU9I_11_21.mp4,178,0.62,2.86,2.94,0.2,0.34
deadlifting_CNjLZeInU9I_11_21.mp4,179,0.51,2.54,2.81,0.25,0.35
deadlifting_CNjLZeInU9I_11_21.mp4,180,0.64,2.32,2.45,0.24,0.36
deadlifting_CNjLZeInU9I_11_21.mp4,181,0.71,2.27,2.35,0.22,0.35
deadlifting_CNjLZeInU9I_11_21.mp4,182,0.7,2.22,2.38,0.23,0.34
deadlifting_CNjLZeInU9I_11_21.mp4,183,0.5,2.33,2.43,0.23,0.38
deadlifting_CNjLZeInU9I_11_21.mp4,184,0.78,2.31,2.34,0.19,0.35
deadlifting_CNjLZeInU9I_11_21.mp4,185,0.81,2.53,2.49,0.19,0.33
deadlifting_CNjLZeInU9I_11_21.mp4,186,0.85,2.52,2.48,0.2,0.33
deadlifting_CNjLZeInU9I_11_21.mp4,187,0.85,2.46,2.44,0.2,0.32
deadlifting_CNjLZeInU9I_11_21.mp4,188,0.87,2.29,2.42,0.19,0.31
deadlifting_CNjLZeInU9I_11_21.mp4,189,0.79,2.21,2.46,0.17,0.29
deadlifting_CNjLZeInU9I_11_21.mp4,190,0.86,2.32,2.6,0.18,0.25
deadlifting_CNjLZeInU9I_11_21.mp4,191,0.99,2.51,2.67,0.12,0.25
deadlifting_vcspr3L5yrk_359_369.mp4,1,0.7,3.05,2.86,0.12,0.38
deadlifting_vcspr3L5yrk_359_369.mp4,2,0.56,3.04,2.9,0.1,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,3,0.61,3.03,2.87,0.12,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,4,0.62,3.02,2.79,0.15,0.38
deadlifting_vcspr3L5yrk_359_369.mp4,5,0.69,3.07,2.7,0.15,0.38
deadlifting_vcspr3L5yrk_359_369.mp4,6,0.74,3.05,2.6,0.17,0.39
deadlifting_vcspr3L5yrk_359_369.mp4,7,0.75,2.98,2.55,0.15,0.38
deadlifting_vcspr3L5yrk_359_369.mp4,8,0.63,2.96,2.46,0.12,0.38
deadlifting_vcspr3L5yrk_359_369.mp4,9,0.71,2.88,2.48,0.11,0.38
deadlifting_vcspr3L5yrk_359_369.mp4,10,0.7,2.87,2.44,0.1,0.38
deadlifting_vcspr3L5yrk_359_369.mp4,11,0.78,2.84,2.44,0.1,0.38
deadlifting_vcspr3L5yrk_359_369.mp4,12,0.8,2.9,2.43,0.11,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,13,0.82,2.82,2.33,0.1,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,14,0.81,2.69,2.2,0.05,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,15,0.95,2.5,2.15,0.03,0.32
deadlifting_vcspr3L5yrk_359_369.mp4,16,0.99,2.57,2.06,0.05,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,17,0.95,2.53,2.0,0.05,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,18,0.96,2.6,1.97,0.05,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,19,1.05,2.59,2.02,0.05,0.32
deadlifting_vcspr3L5yrk_359_369.mp4,20,1.09,2.61,1.92,0.07,0.34
deadlifting_vcspr3L5yrk_359_369.mp4,21,1.18,2.61,1.91,0.08,0.34
deadlifting_vcspr3L5yrk_359_369.mp4,22,1.22,2.64,1.92,0.08,0.33
deadlifting_vcspr3L5yrk_359_369.mp4,23,1.2,2.62,1.81,0.09,0.33
deadlifting_vcspr3L5yrk_359_369.mp4,24,1.22,2.57,1.75,0.09,0.33
deadlifting_vcspr3L5yrk_359_369.mp4,25,1.25,2.54,1.73,0.09,0.33
deadlifting_vcspr3L5yrk_359_369.mp4,26,1.29,2.46,1.61,0.11,0.34
deadlifting_vcspr3L5yrk_359_369.mp4,27,1.32,2.47,1.62,0.11,0.34
deadlifting_vcspr3L5yrk_359_369.mp4,28,1.34,2.46,1.66,0.1,0.34
deadlifting_vcspr3L5yrk_359_369.mp4,29,1.34,2.44,1.57,0.11,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,30,1.35,2.38,1.55,0.11,0.33
deadlifting_vcspr3L5yrk_359_369.mp4,31,1.36,2.4,1.54,0.11,0.33
deadlifting_vcspr3L5yrk_359_369.mp4,32,1.37,2.39,1.52,0.11,0.33
deadlifting_vcspr3L5yrk_359_369.mp4,33,1.37,2.38,1.51,0.11,0.34
deadlifting_vcspr3L5yrk_359_369.mp4,34,1.37,2.37,1.49,0.11,0.33
deadlifting_vcspr3L5yrk_359_369.mp4,35,1.36,2.36,1.5,0.11,0.33
deadlifting_vcspr3L5yrk_359_369.mp4,36,1.36,2.39,1.53,0.1,0.32
deadlifting_vcspr3L5yrk_359_369.mp4,37,1.37,2.39,1.55,0.1,0.32
deadlifting_vcspr3L5yrk_359_369.mp4,38,1.35,2.45,1.58,0.12,0.32
deadlifting_vcspr3L5yrk_359_369.mp4,39,1.33,2.46,1.63,0.11,0.32
deadlifting_vcspr3L5yrk_359_369.mp4,40,1.31,2.48,1.67,0.11,0.32
deadlifting_vcspr3L5yrk_359_369.mp4,41,1.24,2.49,1.68,0.09,0.32
deadlifting_vcspr3L5yrk_359_369.mp4,42,1.19,2.53,1.73,0.08,0.32
deadlifting_vcspr3L5yrk_359_369.mp4,43,1.2,2.48,1.74,0.06,0.32
deadlifting_vcspr3L5yrk_359_369.mp4,44,1.11,2.51,1.8,0.08,0.35
deadlifting_vcspr3L5yrk_359_369.mp4,45,0.98,2.52,1.88,0.07,0.35
deadlifting_vcspr3L5yrk_359_369.mp4,46,0.9,2.58,1.97,0.07,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,47,0.85,2.71,2.04,0.07,0.38
deadlifting_vcspr3L5yrk_359_369.mp4,48,0.79,2.75,2.07,0.08,0.39
deadlifting_vcspr3L5yrk_359_369.mp4,49,0.84,2.78,2.13,0.08,0.39
deadlifting_vcspr3L5yrk_359_369.mp4,50,0.68,2.8,2.16,0.08,0.39
deadlifting_vcspr3L5yrk_359_369.mp4,51,0.61,2.8,2.24,0.08,0.4
deadlifting_vcspr3L5yrk_359_369.mp4,52,0.63,2.86,2.34,0.1,0.4
deadlifting_vcspr3L5yrk_359_369.mp4,53,0.6,2.92,2.44,0.12,0.41
deadlifting_vcspr3L5yrk_359_369.mp4,54,0.61,2.94,2.47,0.13,0.41
deadlifting_vcspr3L5yrk_359_369.mp4,55,0.59,2.97,2.5,0.12,0.41
deadlifting_vcspr3L5yrk_359_369.mp4,56,0.6,2.94,2.54,0.14,0.41
deadlifting_vcspr3L5yrk_359_369.mp4,57,0.62,2.96,2.59,0.15,0.41
deadlifting_vcspr3L5yrk_359_369.mp4,58,0.55,2.97,2.65,0.15,0.42
deadlifting_vcspr3L5yrk_359_369.mp4,59,0.57,2.95,2.72,0.14,0.4
deadlifting_vcspr3L5yrk_359_369.mp4,60,0.58,2.97,2.83,0.15,0.4
deadlifting_vcspr3L5yrk_359_369.mp4,61,0.6,2.99,2.86,0.15,0.39
deadlifting_vcspr3L5yrk_359_369.mp4,62,0.58,3.06,2.84,0.14,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,63,0.58,3.07,2.9,0.15,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,64,0.55,3.06,2.84,0.13,0.35
deadlifting_vcspr3L5yrk_359_369.mp4,65,0.55,3.1,2.89,0.12,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,66,0.52,3.09,2.9,0.1,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,67,0.52,3.09,2.88,0.12,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,68,0.52,3.1,2.82,0.13,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,69,0.52,3.1,2.82,0.14,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,70,0.53,3.08,2.84,0.15,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,71,0.57,3.11,2.9,0.14,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,72,0.56,3.12,2.89,0.14,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,73,0.56,3.12,2.89,0.14,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,74,0.56,3.11,2.9,0.14,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,75,0.54,3.11,2.86,0.14,0.35
deadlifting_vcspr3L5yrk_359_369.mp4,76,0.53,3.09,2.87,0.15,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,77,0.53,3.06,2.9,0.15,0.38
deadlifting_vcspr3L5yrk_359_369.mp4,78,0.51,3.08,2.9,0.15,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,79,0.51,3.09,2.88,0.15,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,80,0.5,3.1,2.86,0.16,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,81,0.51,3.11,2.84,0.17,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,82,0.51,3.11,2.84,0.16,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,83,0.47,3.09,2.82,0.15,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,84,0.48,3.09,2.83,0.15,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,85,0.48,3.09,2.84,0.15,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,86,0.49,3.09,2.85,0.16,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,87,0.52,3.1,2.85,0.15,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,88,0.52,3.09,2.93,0.17,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,89,0.54,3.08,2.93,0.16,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,90,0.54,3.11,2.93,0.16,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,91,0.53,3.11,2.93,0.16,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,92,0.51,3.11,2.93,0.16,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,93,0.53,3.12,2.94,0.16,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,94,0.54,3.11,2.93,0.16,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,95,0.54,3.1,2.92,0.16,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,96,0.6,3.1,2.94,0.16,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,97,0.58,3.11,2.93,0.16,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,98,0.64,3.1,2.9,0.16,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,99,0.61,3.07,2.98,0.12,0.38
deadlifting_vcspr3L5yrk_359_369.mp4,100,0.72,3.03,2.91,0.15,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,101,0.77,3.09,2.91,0.13,0.35
deadlifting_vcspr3L5yrk_359_369.mp4,102,0.86,2.99,2.93,0.14,0.37
deadlifting_vcspr3L5yrk_359_369.mp4,103,0.85,3.01,2.91,0.15,0.36
deadlifting_vcspr3L5yrk_359_369.mp4,104,0.93,3.05,2.72,0.17,0.39
deadlifting_vcspr3L5yrk_359_369.mp4,105,1.03,3.05,2.45,0.19,0.4
deadlifting_vcspr3L5yrk_359_369.mp4,106,1.06,2.96,2.3,0.2,0.4
